Date,Time,Flow,Flood,Height
2018-12-08,01,3.15,0,1.359
2018-12-08,02,3.1425,0,1.3587500000000001
2018-12-08,03,3.1425,0,1.3587500000000001
2018-12-08,04,3.19,0,1.36
2018-12-08,05,3.19,0,1.36
2018-12-08,06,3.2199999999999998,0,1.36075
2018-12-08,07,3.23,0,1.361
2018-12-08,08,3.27,0,1.362
2018-12-08,09,3.31,0,1.363
2018-12-08,10,3.31,0,1.363
2018-12-08,11,3.29,0,1.3625
2018-12-08,12,3.23,0,1.361
2018-12-08,13,3.2,0,1.3602500000000002
2018-12-08,14,3.2199999999999998,0,1.36075
2018-12-08,15,3.19,0,1.36
2018-12-08,16,3.19,0,1.36
2018-12-08,17,3.17,0,1.3595000000000002
2018-12-08,18,3.16,0,1.35925
2018-12-08,19,3.12,0,1.358
2018-12-08,20,3.12,0,1.358
2018-12-08,21,3.12,0,1.358
2018-12-08,22,3.12,0,1.358
2018-12-08,23,3.12,0,1.358
2018-12-09,00,3.1425,0,1.3587500000000001
2018-12-09,01,3.15,0,1.359
2018-12-09,02,3.16,0,1.35925
2018-12-09,03,3.1799999999999997,0,1.35975
2018-12-09,04,3.2199999999999998,0,1.3607500000000001
2018-12-09,05,3.29,0,1.3625
2018-12-09,06,3.375,0,1.3645
2018-12-09,07,3.4925,0,1.3667500000000001
2018-12-09,08,3.7225,0,1.371
2018-12-09,09,3.8600000000000003,0,1.3735
2018-12-09,10,3.98,0,1.3755
2018-12-09,11,4.01,0,1.376
2018-12-09,12,4.279999999999999,0,1.3805
2018-12-09,13,4.725,0,1.38775
2018-12-09,14,4.9575000000000005,0,1.3912499999999999
2018-12-09,15,4.9925,0,1.39175
2018-12-09,16,4.87,0,1.39
2018-12-09,17,4.975,0,1.3915
2018-12-09,18,5.275,0,1.39575
2018-12-09,19,5.9725,0,1.4049999999999998
2018-12-09,20,6.525,0,1.4115
2018-12-09,21,7.0875,0,1.4175
2018-12-09,22,7.505,0,1.4217499999999998
2018-12-09,23,7.8100000000000005,0,1.42475
2018-12-10,00,8.235,0,1.42875
2018-12-10,01,8.9525,0,1.43525
2018-12-10,02,9.27,0,1.438
2018-12-10,03,9.067499999999999,0,1.43625
2018-12-10,04,8.7825,0,1.4337499999999999
2018-12-10,05,8.6175,0,1.43225
2018-12-10,06,8.425,0,1.4304999999999999
2018-12-10,07,8.397499999999999,0,1.43025
2018-12-10,08,8.535,0,1.4315
2018-12-10,09,8.48,0,1.431
2018-12-10,10,8.2875,0,1.4292500000000001
2018-12-10,11,8.075000000000001,0,1.42725
2018-12-10,12,7.785,0,1.4245
2018-12-10,13,7.455,0,1.4212500000000001
2018-12-10,14,7.43,0,1.421
2018-12-10,15,7.255000000000001,0,1.41925
2018-12-10,16,7.205,0,1.41875
2018-12-10,17,7.0600000000000005,0,1.41725
2018-12-10,18,6.9425,0,1.416
2018-12-10,19,6.824999999999999,0,1.41475
2018-12-10,20,6.6375,0,1.41275
2018-12-10,21,6.525,0,1.4115
2018-12-10,22,6.4125,0,1.41025
2018-12-10,23,6.3225,0,1.4092500000000001
2018-12-11,00,6.24,0,1.40825
2018-12-11,01,6.175,0,1.4075
2018-12-11,02,6.047499999999999,0,1.406
2018-12-11,03,5.9425,0,1.40475
2018-12-11,04,5.887499999999999,0,1.404
2018-12-11,05,5.81,0,1.403
2018-12-11,06,5.7125,0,1.4017499999999998
2018-12-11,07,5.66,0,1.401
2018-12-11,08,5.62,0,1.4005
2018-12-11,09,5.51,0,1.399
2018-12-11,10,5.4125,0,1.3977499999999998
2018-12-11,11,5.3075,0,1.39625
2018-12-11,12,5.15,0,1.394
2018-12-11,13,4.9399999999999995,0,1.391
2018-12-11,14,4.79,0,1.38875
2018-12-11,15,4.5975,0,1.38575
2018-12-11,16,4.5649999999999995,0,1.38525
2018-12-11,17,4.505,0,1.38425
2018-12-11,18,4.36,0,1.382
2018-12-11,19,4.33,0,1.3815
2018-12-11,20,4.2425,0,1.38
2018-12-11,21,4.19,0,1.379
2018-12-11,22,4.1,0,1.3775
2018-12-11,23,4.07,0,1.377
2018-12-12,00,4.07,0,1.377
2018-12-12,01,4.01,0,1.376
2018-12-12,02,4.01,0,1.376
2018-12-12,03,3.965,0,1.3752499999999999
2018-12-12,04,3.965,0,1.3752499999999999
2018-12-12,05,3.995,0,1.37575
2018-12-12,06,4.01,0,1.376
2018-12-12,07,4.01,0,1.376
2018-12-12,08,4.01,0,1.376
2018-12-12,09,4.01,0,1.376
2018-12-12,10,3.98,0,1.3755
2018-12-12,11,3.95,0,1.375
2018-12-12,12,3.875,0,1.37375
2018-12-12,13,3.7775,0,1.372
2018-12-12,14,3.6825,0,1.37025
2018-12-12,15,3.5975,0,1.36875
2018-12-12,16,3.56,0,1.368
2018-12-12,17,3.52,0,1.36725
2018-12-12,18,3.5225,0,1.36725
2018-12-12,19,3.45,0,1.366
2018-12-12,20,3.4125,0,1.36525
2018-12-12,21,3.4,0,1.365
2018-12-12,22,3.375,0,1.3645
2018-12-12,23,3.3625,0,1.3642500000000002
2018-12-13,00,3.35,0,1.364
2018-12-13,01,3.35,0,1.364
2018-12-13,02,3.375,0,1.3645
2018-12-13,03,3.6149999999999998,0,1.369
2018-12-13,04,4.54,0,1.3845
2018-12-13,05,6.95,0,1.41575
2018-12-13,06,10.3625,0,1.447
2018-12-13,07,13.2475,0,1.46875
2018-12-13,08,18.4025,0,1.4985
2018-12-13,09,21.1525,0,1.512
2018-12-13,10,20.2225,0,1.50775
2018-12-13,11,20.057499999999997,0,1.507
2018-12-13,12,20.71,0,1.51
2018-12-13,13,23.6325,0,1.5225
2018-12-13,14,25.8775,0,1.53125
2018-12-13,15,28.165,0,1.5394999999999999
2018-12-13,16,31.447499999999998,0,1.5505
2018-12-13,17,34.0925,0,1.55875
2018-12-13,18,37.8025,0,1.5695000000000001
2018-12-13,19,42.519999999999996,0,1.582
2018-12-13,20,43.834999999999994,0,1.58525
2018-12-13,21,42.5025,0,1.582
2018-12-13,22,41.025,0,1.57825
2018-12-13,23,39.6175,0,1.5745
2018-12-14,00,37.26,0,1.568
2018-12-14,01,35.0875,0,1.56175
2018-12-14,02,33.2675,0,1.55625
2018-12-14,03,31.205,0,1.54975
2018-12-14,04,29.1,0,1.5427499999999998
2018-12-14,05,28.2275,0,1.53975
2018-12-14,06,28.155,0,1.5394999999999999
2018-12-14,07,28.372500000000002,0,1.54025
2018-12-14,08,28.9525,0,1.54225
2018-12-14,09,29.535,0,1.54425
2018-12-14,10,30.134999999999998,0,1.54625
2018-12-14,11,29.5375,0,1.54425
2018-12-14,12,28.735,0,1.5415
2018-12-14,13,27.87,0,1.5385
2018-12-14,14,27.17,0,1.536
2018-12-14,15,26.21,0,1.5325
2018-12-14,16,25.607499999999998,0,1.53025
2018-12-14,17,25.150000000000002,0,1.5285
2018-12-14,18,25.607499999999998,0,1.53025
2018-12-14,19,25.674999999999997,0,1.5305
2018-12-14,20,26.1375,0,1.53225
2018-12-14,21,25.5425,0,1.53
2018-12-14,22,24.4375,0,1.52575
2018-12-14,23,23.182499999999997,0,1.52075
2018-12-15,00,22.41,0,1.5175
2018-12-15,01,21.6025,0,1.514
2018-12-15,02,20.765,0,1.5102499999999999
2018-12-15,03,20.2175,0,1.50775
2018-12-15,04,22.255,0,1.51675
2018-12-15,05,23.307499999999997,0,1.52125
2018-12-15,06,24.244999999999997,0,1.525
2018-12-15,07,24.435,0,1.52575
2018-12-15,08,23.865,0,1.5234999999999999
2018-12-15,09,22.7675,0,1.519
2018-12-15,10,21.775,0,1.5147499999999998
2018-12-15,11,21.6025,0,1.514
2018-12-15,12,21.435,0,1.51325
2018-12-15,13,21.0975,0,1.51175
2018-12-15,14,20.655,0,1.50975
2018-12-15,15,20.38,0,1.5085
2018-12-15,16,20.057499999999997,0,1.507
2018-12-15,17,19.5775,0,1.50475
2018-12-15,18,19.0575,0,1.5022499999999999
2018-12-15,19,18.36,0,1.49875
2018-12-15,20,17.877499999999998,0,1.49625
2018-12-15,21,17.4075,0,1.49375
2018-12-15,22,17.0425,0,1.4917500000000001
2018-12-15,23,16.63,0,1.4895
2018-12-16,00,17.275,0,1.493
2018-12-16,01,18.755000000000003,0,1.50075
2018-12-16,02,19.5775,0,1.50475
2018-12-16,03,19.895,0,1.50625
2018-12-16,04,19.735,0,1.5055
2018-12-16,05,19.5775,0,1.50475
2018-12-16,06,19.262500000000003,0,1.50325
2018-12-16,07,18.905,0,1.5015
2018-12-16,08,18.455000000000002,0,1.49925
2018-12-16,09,18.02,0,1.497
2018-12-16,10,17.6875,0,1.49525
2018-12-16,11,17.7825,0,1.4957500000000001
2018-12-16,12,17.6875,0,1.49525
2018-12-16,13,17.545,0,1.4945
2018-12-16,14,17.36,0,1.4935
2018-12-16,15,17.18,0,1.4925000000000002
2018-12-16,16,16.994999999999997,0,1.4915
2018-12-16,17,16.765,0,1.49025
2018-12-16,18,16.72,0,1.49
2018-12-16,19,16.585,0,1.4892500000000002
2018-12-16,20,16.325000000000003,0,1.4877500000000001
2018-12-16,21,15.925,0,1.4855
2018-12-16,22,15.67,0,1.484
2018-12-16,23,15.4575,0,1.48275
2018-12-17,00,15.33,0,1.482
2018-12-17,01,15.2025,0,1.4812500000000002
2018-12-17,02,15.04,0,1.48025
2018-12-17,03,14.8725,0,1.47925
2018-12-17,04,14.79,0,1.47875
2018-12-17,05,14.629999999999999,0,1.4777500000000001
2018-12-17,06,14.39,0,1.47625
2018-12-17,07,14.23,0,1.47525
2018-12-17,08,14.149999999999999,0,1.47475
2018-12-17,09,13.915,0,1.47325
2018-12-17,10,13.7225,0,1.472
2018-12-17,11,13.4575,0,1.47025
2018-12-17,12,13.195,0,1.4685000000000001
2018-12-17,13,12.8225,0,1.466
2018-12-17,14,12.39,0,1.463
2018-12-17,15,12.12,0,1.461
2018-12-17,16,11.9475,0,1.45975
2018-12-17,17,11.785,0,1.4585
2018-12-17,18,11.6225,0,1.4572500000000002
2018-12-17,19,11.4925,0,1.45625
2018-12-17,20,11.3325,0,1.455
2018-12-17,21,11.145,0,1.4535
2018-12-17,22,10.955,0,1.452
2018-12-17,23,10.8,0,1.45075
2018-12-18,00,10.65,0,1.4495
2018-12-18,01,10.5,0,1.44825
2018-12-18,02,10.41,0,1.4475
2018-12-18,03,10.29,0,1.4465
2018-12-18,04,10.23,0,1.446
2018-12-18,05,10.14,0,1.4452500000000001
2018-12-18,06,10.08,0,1.44475
2018-12-18,07,9.87,0,1.443
2018-12-18,08,9.84,0,1.44275
2018-12-18,09,9.75,0,1.442
2018-12-18,10,9.600000000000001,0,1.44075
2018-12-18,11,9.51,0,1.44
2018-12-18,12,9.45,0,1.4395
2018-12-18,13,9.27,0,1.4380000000000002
2018-12-18,14,8.98,0,1.4355
2018-12-18,15,8.7275,0,1.4332500000000001
2018-12-18,16,8.6725,0,1.43275
2018-12-18,17,8.59,0,1.432
2018-12-18,18,8.397499999999999,0,1.43025
2018-12-18,19,8.37,0,1.43
2018-12-18,20,8.26,0,1.429
2018-12-18,21,8.205,0,1.4285
2018-12-18,22,8.15,0,1.428
2018-12-18,23,8.075000000000001,0,1.42725
2018-12-19,00,8.0225,0,1.42675
2018-12-19,01,7.94,0,1.426
2018-12-19,02,7.94,0,1.426
2018-12-19,03,7.94,0,1.426
2018-12-19,04,7.94,0,1.426
2018-12-19,05,7.890000000000001,0,1.4255
2018-12-19,06,7.84,0,1.425
2018-12-19,07,7.84,0,1.425
2018-12-19,08,7.785,0,1.4245
2018-12-19,09,7.73,0,1.424
2018-12-19,10,7.705,0,1.42375
2018-12-19,11,7.63,0,1.423
2018-12-19,12,7.605,0,1.42275
2018-12-19,13,7.53,0,1.422
2018-12-19,14,7.404999999999999,0,1.42075
2018-12-19,15,7.255000000000001,0,1.41925
2018-12-19,16,7.23,0,1.419
2018-12-19,17,7.23,0,1.419
2018-12-19,18,7.155,0,1.41825
2018-12-19,19,7.13,0,1.418
2018-12-19,20,7.04,0,1.417
2018-12-19,21,7.04,0,1.417
2018-12-19,22,7.04,0,1.417
2018-12-19,23,7.04,0,1.417
2018-12-20,00,7.0625,0,1.4172500000000001
2018-12-20,01,7.13,0,1.418
2018-12-20,02,7.085,0,1.4175
2018-12-20,03,7.13,0,1.418
2018-12-20,04,7.13,0,1.418
2018-12-20,05,7.13,0,1.418
2018-12-20,06,7.13,0,1.418
2018-12-20,07,7.13,0,1.418
2018-12-20,08,7.13,0,1.418
2018-12-20,09,7.13,0,1.418
2018-12-20,10,7.0625,0,1.4172500000000001
2018-12-20,11,7.015000000000001,0,1.41675
2018-12-20,12,6.87,0,1.41525
2018-12-20,13,6.73,0,1.41375
2018-12-20,14,6.6375,0,1.41275
2018-12-20,15,6.4350000000000005,0,1.4104999999999999
2018-12-20,16,6.48,0,1.411
2018-12-20,17,6.4575000000000005,0,1.41075
2018-12-20,18,6.3675,0,1.4097499999999998
2018-12-20,19,6.3225,0,1.4092500000000001
2018-12-20,20,6.3,0,1.409
2018-12-20,21,6.24,0,1.40825
2018-12-20,22,6.22,0,1.408
2018-12-20,23,6.22,0,1.408
2018-12-21,00,6.24,0,1.40825
2018-12-21,01,6.22,0,1.408
2018-12-21,02,6.24,0,1.40825
2018-12-21,03,6.3,0,1.409
2018-12-21,04,6.3225,0,1.4092500000000001
2018-12-21,05,6.3,0,1.409
2018-12-21,06,6.3675,0,1.4097499999999998
2018-12-21,07,6.3675,0,1.4097499999999998
2018-12-21,08,6.39,0,1.41
2018-12-21,09,6.3675,0,1.4097499999999998
2018-12-21,10,6.3225,0,1.4092500000000001
2018-12-21,11,6.26,0,1.4085
2018-12-21,12,6.22,0,1.408
2018-12-21,13,6.13,0,1.407
2018-12-21,14,6.09,0,1.4064999999999999
2018-12-21,15,5.9825,0,1.40525
2018-12-21,16,5.96,0,1.405
2018-12-21,17,5.96,0,1.405
2018-12-21,18,5.96,0,1.405
2018-12-21,19,5.887499999999999,0,1.404
2018-12-21,20,5.904999999999999,0,1.40425
2018-12-21,21,5.925,0,1.4045
2018-12-21,22,5.9075,0,1.40425
2018-12-21,23,5.9075,0,1.40425
2018-12-22,00,5.9075,0,1.40425
2018-12-22,01,5.925,0,1.4045
2018-12-22,02,5.96,0,1.405
2018-12-22,03,5.9825,0,1.40525
2018-12-22,04,6.0275,0,1.4057499999999998
2018-12-22,05,6.09,0,1.4064999999999999
2018-12-22,06,6.109999999999999,0,1.40675
2018-12-22,07,6.09,0,1.4064999999999999
2018-12-22,08,6.13,0,1.407
2018-12-22,09,6.13,0,1.407
2018-12-22,10,6.07,0,1.40625
2018-12-22,11,6.07,0,1.40625
2018-12-22,12,6.0275,0,1.4057499999999998
2018-12-22,13,5.9425,0,1.40475
2018-12-22,14,5.77,0,1.4024999999999999
2018-12-22,15,5.695,0,1.4015
2018-12-22,16,5.66,0,1.401
2018-12-22,17,5.58,0,1.4
2018-12-22,18,5.5625,0,1.39975
2018-12-22,19,5.51,0,1.399
2018-12-22,20,5.47,0,1.3984999999999999
2018-12-22,21,5.43,0,1.398
2018-12-22,22,5.43,0,1.398
2018-12-22,23,5.3775,0,1.39725
2018-12-23,00,5.36,0,1.397
2018-12-23,01,5.36,0,1.397
2018-12-23,02,5.43,0,1.398
2018-12-23,03,5.43,0,1.398
2018-12-23,04,5.43,0,1.398
2018-12-23,05,5.43,0,1.398
2018-12-23,06,5.43,0,1.398
2018-12-23,07,5.47,0,1.3984999999999999
2018-12-23,08,5.51,0,1.399
2018-12-23,09,5.51,0,1.399
2018-12-23,10,5.51,0,1.399
2018-12-23,11,5.449999999999999,0,1.39825
2018-12-23,12,5.395,0,1.3975
2018-12-23,13,5.325,0,1.3965
2018-12-23,14,5.1850000000000005,0,1.3944999999999999
2018-12-23,15,5.115,0,1.3935
2018-12-23,16,5.08,0,1.393
2018-12-23,17,5.0275,0,1.39225
2018-12-23,18,4.975,0,1.3915
2018-12-23,19,4.9575000000000005,0,1.3912499999999999
2018-12-23,20,4.94,0,1.391
2018-12-23,21,4.9225,0,1.39075
2018-12-23,22,4.87,0,1.39
2018-12-23,23,4.87,0,1.39
2018-12-24,00,4.87,0,1.39
2018-12-24,01,4.8875,0,1.39025
2018-12-24,02,4.9225,0,1.39075
2018-12-24,03,4.94,0,1.391
2018-12-24,04,4.94,0,1.391
2018-12-24,05,4.9575000000000005,0,1.3912499999999999
2018-12-24,06,4.9925,0,1.39175
2018-12-24,07,5.01,0,1.392
2018-12-24,08,5.01,0,1.392
2018-12-24,09,5.045,0,1.3925
2018-12-24,10,5.0625,0,1.39275
2018-12-24,11,5.0625,0,1.39275
2018-12-24,12,2.505,0,0.696
2018-12-24,13,0.0,0,0.0
2018-12-24,14,0.0,0,0.0
2018-12-24,15,0.0,0,0.0
2018-12-24,16,0.0,0,0.0
2018-12-24,17,0.0,0,0.0
2018-12-24,18,0.0,0,0.0
2018-12-24,19,0.0,0,0.0
2018-12-24,20,0.0,0,0.0
2018-12-24,21,0.0,0,0.0
2018-12-24,22,0.0,0,0.0
2018-12-24,23,0.0,0,0.0
2018-12-25,00,0.0,0,0.0
2018-12-25,01,0.0,0,0.0
2018-12-25,02,0.0,0,0.0
2018-12-25,03,0.0,0,0.0
2018-12-25,04,0.0,0,0.0
2018-12-25,05,0.0,0,0.0
2018-12-25,06,0.0,0,0.0
2018-12-25,07,0.0,0,0.0
2018-12-25,08,0.0,0,0.0
2018-12-25,09,0.0,0,0.0
2018-12-25,10,0.0,0,0.0
2018-12-25,11,0.0,0,0.0
2018-12-25,12,0.0,0,0.0
2018-12-25,13,0.0,0,0.0
2018-12-25,14,0.0,0,0.0
2018-12-25,15,0.0,0,0.0
2018-12-25,16,0.0,0,0.0
2018-12-25,17,0.0,0,0.0
2018-12-25,18,0.0,0,0.0
2018-12-25,19,0.0,0,0.0
2018-12-25,20,0.0,0,0.0
2018-12-25,21,0.0,0,0.0
2018-12-25,22,0.0,0,0.0
2018-12-25,23,0.0,0,0.0
2018-12-26,00,0.0,0,0.0
2018-12-26,01,0.0,0,0.0
2018-12-26,02,0.0,0,0.0
2018-12-26,03,0.0,0,0.0
2018-12-26,04,0.0,0,0.0
2018-12-26,05,0.0,0,0.0
2018-12-26,06,0.0,0,0.0
2018-12-26,07,0.0,0,0.0
2018-12-26,08,0.0,0,0.0
2018-12-26,09,0.0,0,0.0
2018-12-26,10,0.0,0,0.0
2018-12-26,11,0.0,0,0.0
2018-12-26,12,0.0,0,0.0
2018-12-26,13,0.0,0,0.0
2018-12-26,14,0.0,0,0.0
2018-12-26,15,0.0,0,0.0
2018-12-26,16,0.0,0,0.0
2018-12-26,17,0.0,0,0.0
2018-12-26,18,0.0,0,0.0
2018-12-26,19,0.0,0,0.0
2018-12-26,20,0.0,0,0.0
2018-12-26,21,0.0,0,0.0
2018-12-26,22,0.0,0,0.0
2018-12-26,23,0.0,0,0.0
2018-12-27,00,0.0,0,0.0
2018-12-27,01,0.0,0,0.0
2018-12-27,02,0.0,0,0.0
2018-12-27,03,0.0,0,0.0
2018-12-27,04,0.0,0,0.0
2018-12-27,05,0.0,0,0.0
2018-12-27,06,0.0,0,0.0
2018-12-27,07,0.0,0,0.0
2018-12-27,08,0.0,0,0.0
2018-12-27,09,0.0,0,0.0
2018-12-27,10,0.0,0,0.0
2018-12-27,11,0.0,0,0.0
2018-12-27,12,0.0,0,0.0
2018-12-27,13,0.0,0,0.0
2018-12-27,14,0.0,0,0.0
2018-12-27,15,0.0,0,0.0
2018-12-27,16,0.0,0,0.0
2018-12-27,17,0.0,0,0.0
2018-12-27,18,0.0,0,0.0
2018-12-27,19,0.0,0,0.0
2018-12-27,20,0.0,0,0.0
2018-12-27,21,0.0,0,0.0
2018-12-27,22,0.0,0,0.0
2018-12-27,23,0.0,0,0.0
2018-12-28,00,0.0,0,0.0
2018-12-28,01,0.0,0,0.0
2018-12-28,02,0.0,0,0.0
2018-12-28,03,0.0,0,0.0
2018-12-28,04,0.0,0,0.0
2018-12-28,05,0.0,0,0.0
2018-12-28,06,0.0,0,0.0
2018-12-28,07,0.0,0,0.0
2018-12-28,08,0.0,0,0.0
2018-12-28,09,0.0,0,0.0
2018-12-28,10,0.0,0,0.0
2018-12-28,11,0.0,0,0.0
2018-12-28,12,0.0,0,0.0
2018-12-28,13,0.0,0,0.0
2018-12-28,14,0.0,0,0.0
2018-12-28,15,0.0,0,0.0
2018-12-28,16,0.0,0,0.0
2018-12-28,17,0.0,0,0.0
2018-12-28,18,0.0,0,0.0
2018-12-28,19,0.0,0,0.0
2018-12-28,20,0.0,0,0.0
2018-12-28,21,0.0,0,0.0
2018-12-28,22,0.0,0,0.0
2018-12-28,23,0.0,0,0.0
2018-12-29,00,0.0,0,0.0
2018-12-29,01,0.0,0,0.0
2018-12-29,02,0.0,0,0.0
2018-12-29,03,0.0,0,0.0
2018-12-29,04,0.0,0,0.0
2018-12-29,05,0.0,0,0.0
2018-12-29,06,0.0,0,0.0
2018-12-29,07,0.0,0,0.0
2018-12-29,08,0.0,0,0.0
2018-12-29,09,0.0,0,0.0
2018-12-29,10,0.0,0,0.0
2018-12-29,11,0.0,0,0.0
2018-12-29,12,0.0,0,0.0
2018-12-29,13,0.0,0,0.0
2018-12-29,14,0.0,0,0.0
2018-12-29,15,0.0,0,0.0
2018-12-29,16,0.0,0,0.0
2018-12-29,17,0.0,0,0.0
2018-12-29,18,0.0,0,0.0
2018-12-29,19,0.0,0,0.0
2018-12-29,20,0.0,0,0.0
2018-12-29,21,0.0,0,0.0
2018-12-29,22,0.0,0,0.0
2018-12-29,23,0.0,0,0.0
2018-12-30,00,0.0,0,0.0
2018-12-30,01,0.0,0,0.0
2018-12-30,02,0.0,0,0.0
2018-12-30,03,0.0,0,0.0
2018-12-30,04,0.0,0,0.0
2018-12-30,05,0.0,0,0.0
2018-12-30,06,0.0,0,0.0
2018-12-30,07,0.0,0,0.0
2018-12-30,08,0.0,0,0.0
2018-12-30,09,0.0,0,0.0
2018-12-30,10,0.0,0,0.0
2018-12-30,11,0.0,0,0.0
2018-12-30,12,0.0,0,0.0
2018-12-30,13,0.0,0,0.0
2018-12-30,14,0.0,0,0.0
2018-12-30,15,0.0,0,0.0
2018-12-30,16,0.0,0,0.0
2018-12-30,17,0.0,0,0.0
2018-12-30,18,0.0,0,0.0
2018-12-30,19,0.0,0,0.0
2018-12-30,20,0.0,0,0.0
2018-12-30,21,0.0,0,0.0
2018-12-30,22,0.0,0,0.0
2018-12-30,23,0.0,0,0.0
2018-12-31,00,0.0,0,0.0
2018-12-31,01,0.0,0,0.0
2018-12-31,02,0.0,0,0.0
2018-12-31,03,0.0,0,0.0
2018-12-31,04,0.0,0,0.0
2018-12-31,05,0.0,0,0.0
2018-12-31,06,0.0,0,0.0
2018-12-31,07,0.0,0,0.0
2018-12-31,08,0.0,0,0.0
2018-12-31,09,0.0,0,0.0
2018-12-31,10,0.0,0,0.0
2018-12-31,11,0.0,0,0.0
2018-12-31,12,0.0,0,0.0
2018-12-31,13,0.0,0,0.0
2018-12-31,14,0.0,0,0.0
2018-12-31,15,0.0,0,0.0
2018-12-31,16,0.0,0,0.0
2018-12-31,17,0.0,0,0.0
2018-12-31,18,0.0,0,0.0
2018-12-31,19,0.0,0,0.0
2018-12-31,20,0.0,0,0.0
2018-12-31,21,0.0,0,0.0
2018-12-31,22,0.0,0,0.0
2018-12-31,23,0.0,0,0.0
2019-01-01,00,0.0,0,0.0
2019-01-01,01,0.0,0,0.0
2019-01-01,02,0.0,0,0.0
2019-01-01,03,0.0,0,0.0
2019-01-01,04,0.0,0,0.0
2019-01-01,05,0.0,0,0.0
2019-01-01,06,0.0,0,0.0
2019-01-01,07,0.0,0,0.0
2019-01-01,08,0.0,0,0.0
2019-01-01,09,0.0,0,0.0
2019-01-01,10,0.0,0,0.0
2019-01-01,11,0.0,0,0.0
2019-01-01,12,0.0,0,0.0
2019-01-01,13,0.0,0,0.0
2019-01-01,14,0.0,0,0.0
2019-01-01,15,0.0,0,0.0
2019-01-01,16,0.0,0,0.0
2019-01-01,17,0.0,0,0.0
2019-01-01,18,0.0,0,0.0
2019-01-01,19,0.0,0,0.0
2019-01-01,20,0.0,0,0.0
2019-01-01,21,0.0,0,0.0
2019-01-01,22,0.0,0,0.0
2019-01-01,23,0.0,0,0.0
2019-01-02,00,0.0,0,0.0
2019-01-02,01,0.0,0,0.0
2019-01-02,02,0.0,0,0.0
2019-01-02,03,0.0,0,0.0
2019-01-02,04,0.0,0,0.0
2019-01-02,05,0.0,0,0.0
2019-01-02,06,0.0,0,0.0
2019-01-02,07,0.0,0,0.0
2019-01-02,08,0.0,0,0.0
2019-01-02,09,0.0,0,0.0
2019-01-02,10,0.0,0,0.0
2019-01-02,11,0.0,0,0.0
2019-01-02,12,0.0,0,0.0
2019-01-02,13,0.0,0,0.0
2019-01-02,14,0.0,0,0.0
2019-01-02,15,0.0,0,0.0
2019-01-02,16,0.0,0,0.0
2019-01-02,17,0.0,0,0.0
2019-01-02,18,0.0,0,0.0
2019-01-02,19,0.0,0,0.0
2019-01-02,20,0.0,0,0.0
2019-01-02,21,0.0,0,0.0
2019-01-02,22,0.0,0,0.0
2019-01-02,23,0.0,0,0.0
2019-01-03,00,0.0,0,0.0
2019-01-03,01,0.0,0,0.0
2019-01-03,02,0.0,0,0.0
2019-01-03,03,0.0,0,0.0
2019-01-03,04,0.0,0,0.0
2019-01-03,05,0.0,0,0.0
2019-01-03,06,0.0,0,0.0
2019-01-03,07,0.0,0,0.0
2019-01-03,08,0.0,0,0.0
2019-01-03,09,0.0,0,0.0
2019-01-03,10,0.0,0,0.0
2019-01-03,11,0.0,0,0.0
2019-01-03,12,0.0,0,0.0
2019-01-03,13,0.0,0,0.0
2019-01-03,14,0.0,0,0.0
2019-01-03,15,0.0,0,0.0
2019-01-03,16,0.0,0,0.0
2019-01-03,17,0.0,0,0.0
2019-01-03,18,0.0,0,0.0
2019-01-03,19,0.0,0,0.0
2019-01-03,20,0.0,0,0.0
2019-01-03,21,0.0,0,0.0
2019-01-03,22,0.0,0,0.0
2019-01-03,23,0.0,0,0.0
2019-01-04,00,0.0,0,0.0
2019-01-04,01,0.0,0,0.0
2019-01-04,02,0.0,0,0.0
2019-01-04,03,0.0,0,0.0
2019-01-04,04,0.0,0,0.0
2019-01-04,05,0.0,0,0.0
2019-01-04,06,0.0,0,0.0
2019-01-04,07,0.0,0,0.0
2019-01-04,08,0.0,0,0.0
2019-01-04,09,0.0,0,0.0
2019-01-04,10,0.0,0,0.0
2019-01-04,11,0.0,0,0.0
2019-01-04,12,0.0,0,0.0
2019-01-04,13,0.0,0,0.0
2019-01-04,14,0.0,0,0.0
2019-01-04,15,0.0,0,0.0
2019-01-04,16,0.0,0,0.0
2019-01-04,17,0.0,0,0.0
2019-01-04,18,0.0,0,0.0
2019-01-04,19,0.0,0,0.0
2019-01-04,20,0.0,0,0.0
2019-01-04,21,0.0,0,0.0
2019-01-04,22,0.0,0,0.0
2019-01-04,23,0.0,0,0.0
2019-01-05,00,0.0,0,0.0
2019-01-05,01,0.0,0,0.0
2019-01-05,02,0.0,0,0.0
2019-01-05,03,0.0,0,0.0
2019-01-05,04,0.0,0,0.0
2019-01-05,05,0.0,0,0.0
2019-01-05,06,0.0,0,0.0
2019-01-05,07,0.0,0,0.0
2019-01-05,08,0.0,0,0.0
2019-01-05,09,0.0,0,0.0
2019-01-05,10,0.0,0,0.0
2019-01-05,11,0.0,0,0.0
2019-01-05,12,0.0,0,0.0
2019-01-05,13,0.0,0,0.0
2019-01-05,14,0.0,0,0.0
2019-01-05,15,0.0,0,0.0
2019-01-05,16,0.0,0,0.0
2019-01-05,17,0.0,0,0.0
2019-01-05,18,0.0,0,0.0
2019-01-05,19,0.0,0,0.0
