Date,Time,Rainfall,Flood,Height
2023-08-31,22,0.0,0,1.424
2023-08-31,23,0.0,0,1.4304999999999999
2023-09-01,00,0.2,0,1.43575
2023-09-01,01,0.0,0,1.44025
2023-09-01,02,0.0,0,1.4417499999999999
2023-09-01,03,0.0,0,1.44025
2023-09-01,04,0.0,0,1.43625
2023-09-01,05,0.0,0,1.43175
2023-09-01,06,0.0,0,1.42675
2023-09-01,07,0.0,0,1.41975
2023-09-01,08,0.0,0,1.412
2023-09-01,09,0.0,0,1.4045
2023-09-01,10,0.0,0,1.398
2023-09-01,11,0.0,0,1.3900000000000001
2023-09-01,12,0.0,0,1.3825
2023-09-01,13,0.0,0,1.376
2023-09-01,14,0.0,0,1.36875
2023-09-01,15,0.0,0,1.3625
2023-09-01,16,0.0,0,1.3575
2023-09-01,17,0.0,0,1.3535
2023-09-01,18,0.0,0,1.349
2023-09-01,19,0.0,0,1.3442500000000002
2023-09-01,20,0.0,0,1.3415
2023-09-01,21,0.0,0,1.339
2023-09-01,22,0.0,0,1.3375
2023-09-01,23,0.0,0,1.335
2023-09-02,00,0.0,0,1.334
2023-09-02,01,0.0,0,1.334
2023-09-02,02,0.0,0,1.33325
2023-09-02,03,0.0,0,1.3315000000000001
2023-09-02,04,0.0,0,1.33
2023-09-02,05,0.0,0,1.3295
2023-09-02,06,0.0,0,1.328
2023-09-02,07,0.0,0,1.32625
2023-09-02,08,0.0,0,1.32325
2023-09-02,09,0.0,0,1.32175
2023-09-02,10,0.0,0,1.3195000000000001
2023-09-02,11,0.2,0,1.317
2023-09-02,12,0.0,0,1.314
2023-09-02,13,0.0,0,1.3105
2023-09-02,14,0.0,0,1.3065
2023-09-02,15,0.0,0,1.3025
2023-09-02,16,0.0,0,1.29775
2023-09-02,17,0.0,0,1.293
2023-09-02,18,0.0,0,1.289
2023-09-02,19,0.0,0,1.2845
2023-09-02,20,0.0,0,1.2805
2023-09-02,21,0.0,0,1.27675
2023-09-02,22,0.0,0,1.2725
2023-09-02,23,0.0,0,1.269
2023-09-03,00,0.0,0,1.26575
2023-09-03,01,0.0,0,1.26325
2023-09-03,02,0.0,0,1.26
2023-09-03,03,0.0,0,1.2585
2023-09-03,04,0.0,0,1.2565
2023-09-03,05,0.0,0,1.2545
2023-09-03,06,0.0,0,1.252
2023-09-03,07,0.0,0,1.24875
2023-09-03,08,0.0,0,1.248
2023-09-03,09,0.0,0,1.24675
2023-09-03,10,0.0,0,1.24475
2023-09-03,11,0.0,0,1.24275
2023-09-03,12,0.2,0,1.241
2023-09-03,13,0.0,0,1.23875
2023-09-03,14,0.0,0,1.23725
2023-09-03,15,0.0,0,1.23525
2023-09-03,16,0.0,0,1.23275
2023-09-03,17,0.0,0,1.23075
2023-09-03,18,0.0,0,1.22825
2023-09-03,19,0.0,0,1.2257500000000001
2023-09-03,20,0.0,0,1.223
2023-09-03,21,0.0,0,1.2205
2023-09-03,22,0.0,0,1.2165
2023-09-03,23,0.0,0,1.21375
2023-09-04,00,0.0,0,1.21
2023-09-04,01,0.0,0,1.2075
2023-09-04,02,0.0,0,1.204
2023-09-04,03,0.0,0,1.2005
2023-09-04,04,0.0,0,1.199
2023-09-04,05,0.0,0,1.197
2023-09-04,06,0.0,0,1.19525
2023-09-04,07,0.0,0,1.19325
2023-09-04,08,0.0,0,1.191
2023-09-04,09,0.0,0,1.19025
2023-09-04,10,0.0,0,1.1917499999999999
2023-09-04,11,0.0,0,1.191
2023-09-04,12,0.0,0,1.189
2023-09-04,13,0.0,0,1.1872500000000001
2023-09-04,14,0.0,0,1.18475
2023-09-04,15,0.0,0,1.1835
2023-09-04,16,0.0,0,1.18175
2023-09-04,17,0.0,0,1.17975
2023-09-04,18,0.0,0,1.17875
2023-09-04,19,0.2,0,1.1764999999999999
2023-09-04,20,0.6,0,1.1755
2023-09-04,21,0.2,0,1.17425
2023-09-04,22,0.4,0,1.173
2023-09-04,23,0.0,0,1.172
2023-09-05,00,0.0,0,1.1717499999999998
2023-09-05,01,0.0,0,1.1717499999999998
2023-09-05,02,0.0,0,1.17075
2023-09-05,03,0.0,0,1.17075
2023-09-05,04,0.0,0,1.17
2023-09-05,05,0.0,0,1.17
2023-09-05,06,0.0,0,1.1684999999999999
2023-09-05,07,0.0,0,1.16675
2023-09-05,08,0.0,0,1.166
2023-09-05,09,0.0,0,1.16475
2023-09-05,10,0.0,0,1.1632500000000001
2023-09-05,11,0.0,0,1.163
2023-09-05,12,0.0,0,1.1625
2023-09-05,13,0.0,0,1.1615
2023-09-05,14,0.0,0,1.1604999999999999
2023-09-05,15,0.0,0,1.16
2023-09-05,16,0.0,0,1.159
2023-09-05,17,0.0,0,1.159
2023-09-05,18,0.0,0,1.159
2023-09-05,19,0.0,0,1.1592500000000001
2023-09-05,20,0.0,0,1.1597499999999998
2023-09-05,21,0.0,0,1.16075
2023-09-05,22,0.0,0,1.16225
2023-09-05,23,0.0,0,1.16375
2023-09-06,00,0.0,0,1.1675
2023-09-06,01,0.0,0,1.17
2023-09-06,02,0.0,0,1.174
2023-09-06,03,0.0,0,1.17875
2023-09-06,04,0.0,0,1.18375
2023-09-06,05,0.0,0,1.1895
2023-09-06,06,0.0,0,1.1949999999999998
2023-09-06,07,0.0,0,1.20175
2023-09-06,08,0.0,0,1.209
2023-09-06,09,0.0,0,1.21625
2023-09-06,10,0.0,0,1.2217500000000001
2023-09-06,11,0.0,0,1.227
2023-09-06,12,0.0,0,1.23275
2023-09-06,13,0.0,0,1.23425
2023-09-06,14,0.0,0,1.235
2023-09-06,15,0.0,0,1.23475
2023-09-06,16,0.0,0,1.233
2023-09-06,17,0.0,0,1.23025
2023-09-06,18,0.0,0,1.22825
2023-09-06,19,0.0,0,1.2255
2023-09-06,20,0.0,0,1.2217500000000001
2023-09-06,21,0.0,0,1.21775
2023-09-06,22,0.0,0,1.21375
2023-09-06,23,0.0,0,1.2105000000000001
2023-09-07,00,0.0,0,1.207
2023-09-07,01,0.0,0,1.20475
2023-09-07,02,0.0,0,1.20225
2023-09-07,03,0.0,0,1.201
2023-09-07,04,0.0,0,1.19875
2023-09-07,05,0.0,0,1.19775
2023-09-07,06,0.0,0,1.19425
2023-09-07,07,0.0,0,1.1925
2023-09-07,08,0.0,0,1.18925
2023-09-07,09,0.0,0,1.1865
2023-09-07,10,0.0,0,1.1835
2023-09-07,11,0.0,0,1.18025
2023-09-07,12,0.0,0,1.177
2023-09-07,13,0.0,0,1.17375
2023-09-07,14,0.0,0,1.171
2023-09-07,15,0.0,0,1.16875
2023-09-07,16,1.0,0,1.16675
2023-09-07,17,1.4,0,1.166
2023-09-07,18,4.2,0,1.16675
2023-09-07,19,2.0,0,1.1745
2023-09-07,20,0.2,0,1.18875
2023-09-07,21,0.0,0,1.20025
2023-09-07,22,0.0,0,1.1997499999999999
2023-09-07,23,0.0,0,1.1920000000000002
2023-09-08,00,0.0,0,1.1865
2023-09-08,01,0.0,0,1.1865
2023-09-08,02,0.0,0,1.188
2023-09-08,03,0.0,0,1.186
2023-09-08,04,0.0,0,1.184
2023-09-08,05,0.2,0,1.18475
2023-09-08,06,0.2,0,1.1885
2023-09-08,07,0.6000000000000001,0,1.1905000000000001
2023-09-08,08,0.0,0,1.19425
2023-09-08,09,0.2,0,1.19825
2023-09-08,10,0.0,0,1.2066666666666668
2023-09-08,11,0.2,0,1.2155
2023-09-08,12,0.0,0,1.227
2023-09-08,13,0.0,0,1.2415
2023-09-08,14,0.0,0,1.258
2023-09-08,15,0.0,0,1.2755
2023-09-08,16,0.0,0,1.294
2023-09-08,17,0.4,0,1.31325
2023-09-08,18,0.2,0,1.334
2023-09-08,19,0.4,0,1.3545
2023-09-08,20,0.0,0,1.3755
2023-09-08,21,0.0,0,1.39625
2023-09-08,22,0.0,0,1.4175
2023-09-08,23,0.0,0,1.44225
2023-09-09,00,0.0,0,1.4715
2023-09-09,01,0.0,0,1.49825
2023-09-09,02,0.0,0,1.52575
2023-09-09,03,0.0,0,1.55325
2023-09-09,04,0.0,0,1.57825
2023-09-09,05,0.0,0,1.60175
2023-09-09,06,0.0,0,1.6195
2023-09-09,07,0.0,0,1.636
2023-09-09,08,0.0,0,1.6484999999999999
2023-09-09,09,0.0,0,1.65975
2023-09-09,10,0.0,0,1.67125
2023-09-09,11,0.0,0,1.681
2023-09-09,12,0.2,0,1.69025
2023-09-09,13,0.4,0,1.702
2023-09-09,14,0.4,0,1.7155
2023-09-09,15,0.0,0,1.729
2023-09-09,16,0.0,0,1.7425000000000002
2023-09-09,17,0.0,0,1.75375
2023-09-09,18,0.0,0,1.7642499999999999
2023-09-09,19,0.0,0,1.7719999999999998
2023-09-09,20,0.0,0,1.779
2023-09-09,21,0.4,0,1.783
2023-09-09,22,0.0,0,1.7854999999999999
2023-09-09,23,0.0,0,1.787
2023-09-10,00,0.0,0,1.7865
2023-09-10,01,0.0,0,1.783
2023-09-10,02,0.0,0,1.77775
2023-09-10,03,0.2,0,1.76975
2023-09-10,04,0.0,0,1.7595
2023-09-10,05,0.0,0,1.74525
2023-09-10,06,0.0,0,1.7297500000000001
2023-09-10,07,0.0,0,1.71
2023-09-10,08,0.0,0,1.6925
2023-09-10,09,0.0,0,1.67325
2023-09-10,10,0.0,0,1.6524999999999999
2023-09-10,11,0.0,0,1.6332499999999999
2023-09-10,12,0.0,0,1.6145
2023-09-10,13,0.0,0,1.5975000000000001
2023-09-10,14,0.0,0,1.58175
2023-09-10,15,0.0,0,1.566
2023-09-10,16,0.0,0,1.5525
2023-09-10,17,0.0,0,1.5415
2023-09-10,18,0.0,0,1.52975
2023-09-10,19,0.0,0,1.5194999999999999
2023-09-10,20,0.0,0,1.51
2023-09-10,21,0.0,0,1.50225
2023-09-10,22,0.0,0,1.49475
2023-09-10,23,0.0,0,1.48875
2023-09-11,00,0.0,0,1.4825
2023-09-11,01,0.0,0,1.47675
2023-09-11,02,0.0,0,1.4717500000000001
2023-09-11,03,0.0,0,1.46675
2023-09-11,04,0.0,0,1.4625
2023-09-11,05,0.0,0,1.4585
2023-09-11,06,0.0,0,1.45375
2023-09-11,07,0.0,0,1.4495
2023-09-11,08,0.0,0,1.445
2023-09-11,09,0.0,0,1.4415
2023-09-11,10,0.0,0,1.43825
2023-09-11,11,0.2,0,1.433
2023-09-11,12,0.0,0,1.42875
2023-09-11,13,0.0,0,1.4255
2023-09-11,14,0.0,0,1.4215
2023-09-11,15,0.0,0,1.417
2023-09-11,16,0.0,0,1.4125
2023-09-11,17,0.0,0,1.408
2023-09-11,18,0.0,0,1.404
2023-09-11,19,0.0,0,1.4005
2023-09-11,20,0.0,0,1.39625
2023-09-11,21,0.0,0,1.3915
2023-09-11,22,0.0,0,1.38825
2023-09-11,23,0.0,0,1.38375
2023-09-12,00,0.0,0,1.3805
2023-09-12,01,0.0,0,1.3772499999999999
2023-09-12,02,0.0,0,1.3745
2023-09-12,03,0.0,0,1.37125
2023-09-12,04,0.0,0,1.3685
2023-09-12,05,0.0,0,1.365
2023-09-12,06,0.0,0,1.3625
2023-09-12,07,0.0,0,1.3585
2023-09-12,08,0.0,0,1.35675
2023-09-12,09,0.0,0,1.354
2023-09-12,10,0.0,0,1.3515000000000001
2023-09-12,11,0.0,0,1.349
2023-09-12,12,0.0,0,1.34575
2023-09-12,13,0.0,0,1.343
2023-09-12,14,0.0,0,1.33925
2023-09-12,15,0.0,0,1.335
2023-09-12,16,0.0,0,1.332
2023-09-12,17,0.0,0,1.3287499999999999
2023-09-12,18,0.0,0,1.3255000000000001
2023-09-12,19,0.0,0,1.32275
2023-09-12,20,0.0,0,1.32025
2023-09-12,21,0.0,0,1.31775
2023-09-12,22,0.0,0,1.31525
2023-09-12,23,0.0,0,1.3125
2023-09-13,00,0.0,0,1.3105
2023-09-13,01,0.0,0,1.3085
2023-09-13,02,0.0,0,1.30625
2023-09-13,03,0.0,0,1.305
2023-09-13,04,0.0,0,1.303
2023-09-13,05,0.0,0,1.30225
2023-09-13,06,0.0,0,1.3002500000000001
2023-09-13,07,0.0,0,1.2985
2023-09-13,08,0.0,0,1.2974999999999999
2023-09-13,09,0.0,0,1.2965
2023-09-13,10,0.0,0,1.29575
2023-09-13,11,0.0,0,1.29375
2023-09-13,12,0.0,0,1.2927499999999998
2023-09-13,13,0.0,0,1.28975
2023-09-13,14,0.0,0,1.288
2023-09-13,15,0.0,0,1.28575
2023-09-13,16,0.0,0,1.28325
2023-09-13,17,0.0,0,1.28
2023-09-13,18,0.0,0,1.27775
2023-09-13,19,0.0,0,1.276
2023-09-13,20,0.0,0,1.2734999999999999
2023-09-13,21,0.0,0,1.271
2023-09-13,22,0.0,0,1.2694999999999999
2023-09-13,23,0.0,0,1.2665
2023-09-14,00,0.0,0,1.265
2023-09-14,01,0.0,0,1.26425
2023-09-14,02,0.0,0,1.26325
2023-09-14,03,0.0,0,1.263
2023-09-14,04,0.0,0,1.26275
2023-09-14,05,0.0,0,1.261
2023-09-14,06,0.2,0,1.26
2023-09-14,07,0.0,0,1.259
2023-09-14,08,0.0,0,1.2582499999999999
2023-09-14,09,0.0,0,1.2565
2023-09-14,10,0.0,0,1.255
2023-09-14,11,0.0,0,1.2534999999999998
2023-09-14,12,0.0,0,1.25225
2023-09-14,13,0.0,0,1.2505
2023-09-14,14,0.0,0,1.2485
2023-09-14,15,0.0,0,1.2465000000000002
2023-09-14,16,0.0,0,1.24425
2023-09-14,17,0.0,0,1.242
2023-09-14,18,0.0,0,1.24
2023-09-14,19,0.0,0,1.238
2023-09-14,20,0.0,0,1.2365
2023-09-14,21,0.0,0,1.235
2023-09-14,22,0.0,0,1.23325
2023-09-14,23,0.0,0,1.232
2023-09-15,00,0.0,0,1.23025
2023-09-15,01,0.0,0,1.22925
2023-09-15,02,0.0,0,1.2285
2023-09-15,03,0.0,0,1.227
2023-09-15,04,0.0,0,1.226
2023-09-15,05,0.0,0,1.22675
2023-09-15,06,0.0,0,1.226
2023-09-15,07,0.0,0,1.22625
2023-09-15,08,0.0,0,1.226
2023-09-15,09,0.0,0,1.226
2023-09-15,10,0.0,0,1.225
2023-09-15,11,0.0,0,1.22425
2023-09-15,12,0.0,0,1.223
2023-09-15,13,0.0,0,1.2215
2023-09-15,14,0.0,0,1.2195
2023-09-15,15,0.0,0,1.218
2023-09-15,16,0.0,0,1.2152500000000002
2023-09-15,17,0.0,0,1.2135
2023-09-15,18,0.0,0,1.211
2023-09-15,19,0.0,0,1.209
2023-09-15,20,0.0,0,1.2072500000000002
2023-09-15,21,0.0,0,1.205
2023-09-15,22,0.0,0,1.2035
2023-09-15,23,0.0,0,1.20225
2023-09-16,00,0.0,0,1.2005
2023-09-16,01,0.0,0,1.2
2023-09-16,02,0.0,0,1.19825
2023-09-16,03,0.0,0,1.198
2023-09-16,04,0.0,0,1.1975
2023-09-16,05,0.0,0,1.1965
2023-09-16,06,0.0,0,1.1957499999999999
2023-09-16,07,0.0,0,1.195
2023-09-16,08,0.0,0,1.194
2023-09-16,09,0.0,0,1.193
2023-09-16,10,0.0,0,1.192
2023-09-16,11,0.0,0,1.1917499999999999
2023-09-16,12,0.0,0,1.19025
2023-09-16,13,0.0,0,1.18875
2023-09-16,14,0.0,0,1.18825
2023-09-16,15,0.0,0,1.1855
2023-09-16,16,0.0,0,1.1835
2023-09-16,17,0.0,0,1.182
2023-09-16,18,0.0,0,1.17925
2023-09-16,19,0.0,0,1.17775
2023-09-16,20,0.0,0,1.17575
2023-09-16,21,0.0,0,1.17375
2023-09-16,22,0.0,0,1.17175
2023-09-16,23,0.0,0,1.171
2023-09-17,00,0.0,0,1.17
2023-09-17,01,0.0,0,1.16925
2023-09-17,02,0.0,0,1.1684999999999999
2023-09-17,03,0.0,0,1.16875
2023-09-17,04,0.0,0,1.1695
2023-09-17,05,0.0,0,1.1695
2023-09-17,06,0.0,0,1.17
2023-09-17,07,0.0,0,1.169
2023-09-17,08,0.0,0,1.1684999999999999
2023-09-17,09,0.0,0,1.1677499999999998
2023-09-17,10,0.0,0,1.16675
2023-09-17,11,0.0,0,1.1655
2023-09-17,12,0.0,0,1.16475
2023-09-17,13,0.0,0,1.164
2023-09-17,14,0.0,0,1.1637499999999998
2023-09-17,15,0.0,0,1.16225
2023-09-17,16,0.0,0,1.161
2023-09-17,17,0.0,0,1.1595
2023-09-17,18,0.0,0,1.15775
2023-09-17,19,0.0,0,1.15625
2023-09-17,20,0.0,0,1.155
2023-09-17,21,0.0,0,1.1532499999999999
2023-09-17,22,0.0,0,1.15225
2023-09-17,23,0.0,0,1.1505
2023-09-18,00,0.0,0,1.1492499999999999
2023-09-18,01,0.0,0,1.1484999999999999
2023-09-18,02,0.0,0,1.1484999999999999
2023-09-18,03,0.0,0,1.149
2023-09-18,04,0.0,0,1.149
2023-09-18,05,0.0,0,1.149
2023-09-18,06,0.0,0,1.148
2023-09-18,07,0.0,0,1.14725
2023-09-18,08,0.0,0,1.1465
2023-09-18,09,0.0,0,1.1455
2023-09-18,10,0.0,0,1.14375
2023-09-18,11,0.0,0,1.14175
2023-09-18,12,0.0,0,1.14
2023-09-18,13,0.0,0,1.13825
2023-09-18,14,0.0,0,1.1364999999999998
2023-09-18,15,0.0,0,1.13525
2023-09-18,16,0.0,0,1.13375
2023-09-18,17,0.0,0,1.132
2023-09-18,18,0.0,0,1.1305
2023-09-18,19,0.0,0,1.13
2023-09-18,20,0.0,0,1.12875
2023-09-18,21,0.0,0,1.12725
2023-09-18,22,0.0,0,1.127
2023-09-18,23,0.0,0,1.1265
2023-09-19,00,0.0,0,1.126
2023-09-19,01,0.0,0,1.126
2023-09-19,02,0.0,0,1.125
2023-09-19,03,0.0,0,1.12575
2023-09-19,04,0.0,0,1.126
2023-09-19,05,0.0,0,1.12675
2023-09-19,06,0.0,0,1.12625
2023-09-19,07,0.0,0,1.127
2023-09-19,08,0.0,0,1.1277499999999998
2023-09-19,09,0.0,0,1.129
2023-09-19,10,0.0,0,1.13
2023-09-19,11,0.0,0,1.13
2023-09-19,12,0.0,0,1.13075
2023-09-19,13,0.0,0,1.13025
2023-09-19,14,0.0,0,1.12975
2023-09-19,15,0.0,0,1.12825
2023-09-19,16,0.0,0,1.1284999999999998
2023-09-19,17,0.0,0,1.127
2023-09-19,18,0.0,0,1.126
2023-09-19,19,0.0,0,1.125
2023-09-19,20,0.0,0,1.1247500000000001
2023-09-19,21,0.0,0,1.12325
2023-09-19,22,0.0,0,1.123
2023-09-19,23,0.0,0,1.122
2023-09-20,00,0.0,0,1.12175
2023-09-20,01,0.0,0,1.121
2023-09-20,02,0.0,0,1.121
2023-09-20,03,0.0,0,1.121
2023-09-20,04,0.0,0,1.12
2023-09-20,05,0.0,0,1.1195
2023-09-20,06,0.0,0,1.11875
2023-09-20,07,0.0,0,1.1185
2023-09-20,08,0.0,0,1.118
2023-09-20,09,0.0,0,1.118
2023-09-20,10,0.0,0,1.11875
2023-09-20,11,0.0,0,1.119
2023-09-20,12,0.0,0,1.11875
2023-09-20,13,0.0,0,1.1182500000000002
2023-09-20,14,0.0,0,1.1175000000000002
2023-09-20,15,0.0,0,1.11575
2023-09-20,16,0.0,0,1.1142500000000002
2023-09-20,17,0.0,0,1.11325
2023-09-20,18,0.2,0,1.112
2023-09-20,19,0.0,0,1.11
2023-09-20,20,0.4,0,1.1085
2023-09-20,21,0.0,0,1.1065
2023-09-20,22,0.0,0,1.10575
2023-09-20,23,0.0,0,1.1045
2023-09-21,00,0.0,0,1.10325
2023-09-21,01,0.0,0,1.10275
2023-09-21,02,0.0,0,1.10175
2023-09-21,03,0.0,0,1.1005
2023-09-21,04,0.0,0,1.1
2023-09-21,05,0.0,0,1.1
2023-09-21,06,0.0,0,1.1
2023-09-21,07,0.0,0,1.1
2023-09-21,08,0.0,0,1.1
2023-09-21,09,0.0,0,1.101
2023-09-21,10,0.0,0,1.101
2023-09-21,11,0.0,0,1.1015000000000001
2023-09-21,12,0.0,0,1.1022500000000002
2023-09-21,13,0.0,0,1.1025
2023-09-21,14,0.0,0,1.103
2023-09-21,15,0.0,0,1.1045
2023-09-21,16,0.0,0,1.106
2023-09-21,17,0.0,0,1.1075
2023-09-21,18,0.0,0,1.1095000000000002
2023-09-21,19,0.0,0,1.11125
2023-09-21,20,0.0,0,1.11325
2023-09-21,21,0.0,0,1.11575
2023-09-21,22,0.0,0,1.11625
2023-09-21,23,0.0,0,1.11925
2023-09-22,00,0.0,0,1.1205
2023-09-22,01,0.0,0,1.122
2023-09-22,02,0.0,0,1.123
2023-09-22,03,0.0,0,1.123
2023-09-22,04,0.0,0,1.12425
2023-09-22,05,0.0,0,1.124
2023-09-22,06,0.0,0,1.1247500000000001
2023-09-22,07,0.0,0,1.12375
2023-09-22,08,0.0,0,1.123
2023-09-22,09,0.0,0,1.123
2023-09-22,10,0.0,0,1.122
2023-09-22,11,0.0,0,1.12175
2023-09-22,12,0.0,0,1.1207500000000001
2023-09-22,13,0.0,0,1.119
2023-09-22,14,0.0,0,1.1185
2023-09-22,15,0.0,0,1.1165
2023-09-22,16,0.0,0,1.11525
2023-09-22,17,0.0,0,1.1127500000000001
2023-09-22,18,0.0,0,1.11075
2023-09-22,19,0.0,0,1.1087500000000001
2023-09-22,20,0.0,0,1.107
2023-09-22,21,0.0,0,1.105
2023-09-22,22,0.0,0,1.1035
2023-09-22,23,0.0,0,1.10125
2023-09-23,00,0.0,0,1.09975
2023-09-23,01,0.0,0,1.09875
2023-09-23,02,0.0,0,1.098
2023-09-23,03,0.0,0,1.098
2023-09-23,04,0.0,0,1.098
2023-09-23,05,0.0,0,1.0967500000000001
2023-09-23,06,0.0,0,1.096
2023-09-23,07,0.0,0,1.095
2023-09-23,08,0.0,0,1.095
2023-09-23,09,0.0,0,1.0945
2023-09-23,10,0.0,0,1.094
2023-09-23,11,0.0,0,1.0935000000000001
2023-09-23,12,0.0,0,1.0935000000000001
2023-09-23,13,0.0,0,1.093
2023-09-23,14,0.0,0,1.092
2023-09-23,15,0.0,0,1.0895000000000001
2023-09-23,16,0.0,0,1.0875
2023-09-23,17,0.0,0,1.0855000000000001
2023-09-23,18,0.0,0,1.08375
2023-09-23,19,0.0,0,1.08125
2023-09-23,20,0.0,0,1.0795
2023-09-23,21,0.0,0,1.078
2023-09-23,22,0.0,0,1.07675
2023-09-23,23,0.0,0,1.07575
2023-09-24,00,0.0,0,1.0755
2023-09-24,01,0.0,0,1.07375
2023-09-24,02,0.0,0,1.074
2023-09-24,03,0.0,0,1.074
2023-09-24,04,0.0,0,1.074
2023-09-24,05,0.0,0,1.0745
2023-09-24,06,0.0,0,1.074
2023-09-24,07,0.0,0,1.074
2023-09-24,08,0.0,0,1.074
2023-09-24,09,0.2,0,1.074
2023-09-24,10,0.0,0,1.0742500000000001
2023-09-24,11,0.0,0,1.074
2023-09-24,12,0.0,0,1.074
2023-09-24,13,0.0,0,1.0725
2023-09-24,14,0.0,0,1.072
2023-09-24,15,0.0,0,1.0707499999999999
2023-09-24,16,0.0,0,1.06975
2023-09-24,17,0.0,0,1.0685
2023-09-24,18,0.0,0,1.067
2023-09-24,19,0.0,0,1.066
2023-09-24,20,0.0,0,1.06525
2023-09-24,21,0.0,0,1.0635
2023-09-24,22,0.0,0,1.063
2023-09-24,23,0.0,0,1.063
2023-09-25,00,0.0,0,1.062
2023-09-25,01,0.0,0,1.062
2023-09-25,02,0.0,0,1.062
2023-09-25,03,0.0,0,1.062
2023-09-25,04,0.0,0,1.062
2023-09-25,05,0.0,0,1.062
2023-09-25,06,0.0,0,1.062
2023-09-25,07,0.0,0,1.061
2023-09-25,08,0.0,0,1.06025
2023-09-25,09,0.0,0,1.06075
2023-09-25,10,0.0,0,1.06
2023-09-25,11,0.0,0,1.061
2023-09-25,12,0.0,0,1.061
2023-09-25,13,0.0,0,1.06075
2023-09-25,14,0.0,0,1.06
2023-09-25,15,0.0,0,1.059
2023-09-25,16,0.0,0,1.0575
2023-09-25,17,0.0,0,1.0565
2023-09-25,18,0.0,0,1.055
2023-09-25,19,0.0,0,1.0547499999999999
2023-09-25,20,0.0,0,1.05325
2023-09-25,21,0.0,0,1.052
2023-09-25,22,0.0,0,1.0514999999999999
2023-09-25,23,0.0,0,1.04975
2023-09-26,00,0.0,0,1.04925
2023-09-26,01,0.0,0,1.049
2023-09-26,02,0.0,0,1.0495
2023-09-26,03,0.0,0,1.0485
2023-09-26,04,0.0,0,1.049
2023-09-26,05,0.0,0,1.049
2023-09-26,06,0.0,0,1.049
2023-09-26,07,0.0,0,1.049
2023-09-26,08,0.0,0,1.049
2023-09-26,09,0.0,0,1.04975
2023-09-26,10,0.0,0,1.049
2023-09-26,11,0.0,0,1.049
2023-09-26,12,0.0,0,1.0485
2023-09-26,13,0.0,0,1.048
2023-09-26,14,0.0,0,1.04725
2023-09-26,15,0.0,0,1.0467499999999998
2023-09-26,16,0.0,0,1.04575
2023-09-26,17,0.0,0,1.045
2023-09-26,18,0.0,0,1.0445
2023-09-26,19,0.0,0,1.043
2023-09-26,20,0.0,0,1.043
2023-09-26,21,0.0,0,1.0415
2023-09-26,22,0.0,0,1.04
2023-09-26,23,0.0,0,1.0394999999999999
2023-09-27,00,0.0,0,1.0382500000000001
2023-09-27,01,0.0,0,1.0385
2023-09-27,02,0.0,0,1.038
2023-09-27,03,0.0,0,1.03775
2023-09-27,04,0.0,0,1.037
2023-09-27,05,0.0,0,1.03675
2023-09-27,06,0.0,0,1.036
2023-09-27,07,0.0,0,1.03525
2023-09-27,08,0.0,0,1.035
2023-09-27,09,0.0,0,1.0342500000000001
2023-09-27,10,0.0,0,1.034
2023-09-27,11,0.0,0,1.034
2023-09-27,12,0.0,0,1.034
2023-09-27,13,0.0,0,1.034
2023-09-27,14,0.0,0,1.034
2023-09-27,15,0.0,0,1.03325
2023-09-27,16,0.0,0,1.032
2023-09-27,17,0.0,0,1.0314999999999999
2023-09-27,18,0.0,0,1.0307499999999998
2023-09-27,19,0.0,0,1.03
2023-09-27,20,0.0,0,1.029
2023-09-27,21,0.0,0,1.0282499999999999
2023-09-27,22,0.0,0,1.02775
2023-09-27,23,0.0,0,1.027
2023-09-28,00,0.0,0,1.02625
2023-09-28,01,0.0,0,1.0255
2023-09-28,02,0.0,0,1.026
2023-09-28,03,0.0,0,1.026
2023-09-28,04,0.0,0,1.026
2023-09-28,05,0.0,0,1.026
2023-09-28,06,0.0,0,1.02625
2023-09-28,07,0.0,0,1.027
2023-09-28,08,0.0,0,1.027
2023-09-28,09,0.0,0,1.02725
2023-09-28,10,0.0,0,1.028
2023-09-28,11,0.0,0,1.02725
2023-09-28,12,0.0,0,1.027
2023-09-28,13,0.0,0,1.0265
2023-09-28,14,0.0,0,1.0255
2023-09-28,15,0.0,0,1.0242499999999999
2023-09-28,16,0.0,0,1.0234999999999999
2023-09-28,17,0.0,0,1.022
2023-09-28,18,0.0,0,1.0205
2023-09-28,19,0.0,0,1.0194999999999999
2023-09-28,20,0.0,0,1.0185
2023-09-28,21,0.0,0,1.018
2023-09-28,22,0.0,0,1.01675
2023-09-28,23,0.0,0,1.016
2023-09-29,00,0.0,0,1.01575
2023-09-29,01,0.0,0,1.01575
2023-09-29,02,0.0,0,1.01575
2023-09-29,03,0.0,0,1.01575
2023-09-29,04,0.0,0,1.01525
2023-09-29,05,0.0,0,1.016
2023-09-29,06,0.0,0,1.01525
2023-09-29,07,0.0,0,1.015
2023-09-29,08,0.0,0,1.0145
2023-09-29,09,0.0,0,1.014
2023-09-29,10,0.0,0,1.014
2023-09-29,11,0.0,0,1.01375
2023-09-29,12,0.0,0,1.01325
2023-09-29,13,0.0,0,1.013
2023-09-29,14,0.0,0,1.0122499999999999
2023-09-29,15,0.0,0,1.012
2023-09-29,16,0.0,0,1.01125
2023-09-29,17,0.0,0,1.00975
